time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
9044,3.06601,5959.61,0,0,3.05625,2.50462,2.64074,4,12.4394,2.50462,2.87787e-05
9045,3.06799,5944.96,0,0,3.05437,2.50468,2.64076,4,12.4394,2.50468,2.87879e-05
9046,3.06997,5930.99,0,0,3.05381,2.50475,2.64078,4,12.4394,2.50475,2.87907e-05
9047,3.07195,5917.75,0,0,3.05328,2.50481,2.6408,4,12.4394,2.50481,2.87874e-05
9048,3.07392,5905.24,0,0,3.05278,2.50487,2.64082,4,12.4394,2.50487,2.87781e-05
9049,3.0759,5893.5,0,0,3.05599,2.50494,2.64085,4,12.4394,2.50494,2.87632e-05
9050,3.07787,5882.54,0,0,3.05536,2.505,2.64087,4,12.4394,2.505,2.87429e-05
9051,3.07985,5872.36,0,0,3.05475,2.50506,2.64089,4,12.4394,2.50506,2.87175e-05
9052,3.08182,5862.98,0,0,3.05417,2.50513,2.64091,4,12.4394,2.50513,2.86875e-05
9053,3.08379,5854.39,0,0,3.0524,2.50519,2.64093,4,12.4394,2.50519,2.86533e-05
9054,3.08576,5846.61,0,0,3.04825,2.50525,2.64096,4,12.4394,2.50525,2.86153e-05
9055,3.08773,5839.61,0,0,3.04431,2.50531,2.64098,4,12.4394,2.50531,2.8574e-05
9056,3.08969,5833.39,0,0,3.04056,2.50537,2.641,4,12.4394,2.50537,2.853e-05
9057,3.09166,5827.93,0,0,3.03577,2.50544,2.64102,4,12.4394,2.50544,2.84836e-05
9058,3.09363,5823.23,0,0,3.03122,2.5055,2.64105,4,12.4394,2.5055,2.84354e-05
9059,3.09559,5819.25,0,0,3.0269,2.50555,2.64107,4,12.4394,2.50555,2.83854e-05
9060,3.09755,5815.98,0,0,3.02402,2.50561,2.64109,4,12.4394,2.50561,2.83341e-05
9061,3.09951,5813.4,0,0,3.01636,2.50567,2.64111,4,12.4394,2.50567,2.82815e-05
9062,3.10147,5811.49,0,0,3.00908,2.50573,2.64114,4,12.4394,2.50573,2.82277e-05
9063,3.10343,5810.23,0,0,3.00217,2.50578,2.64116,4,12.4394,2.50578,2.81726e-05
9064,3.10539,5809.6,0,0,2.9956,2.50584,2.64118,4,12.4394,2.50584,2.81162e-05
9065,3.10735,5809.59,0,0,2.98936,2.50589,2.64121,4,12.4394,2.50589,2.80583e-05
9066,3.1093,5810.2,0,0,2.98343,2.50595,2.64123,4,12.4394,2.50595,2.79986e-05
9067,3.11126,5811.4,0,0,2.9778,2.506,2.64125,4,12.4394,2.506,2.79368e-05
9068,3.11321,5813.21,0,0,2.97245,2.50605,2.64128,4,12.4394,2.50605,2.78724e-05
9069,3.11516,5815.63,0,0,2.97599,2.50611,2.6413,4,12.4394,2.50611,2.78051e-05
9070,3.11711,5818.67,0,0,2.98181,2.50616,2.64132,4,12.4394,2.50616,2.77345e-05
9071,3.11906,5822.33,0,0,2.98734,2.50621,2.64135,4,12.4394,2.50621,2.76601e-05
9072,3.12101,5826.64,0,0,2.99382,2.50627,2.64137,4,12.4394,2.50627,2.75815e-05
9073,3.12296,5831.62,0,0,2.99998,2.50632,2.6414,4,12.4394,2.50632,2.7498e-05
9074,3.12491,5837.3,0,0,3.00583,2.50637,2.64142,4,12.4394,2.50637,2.74094e-05
9075,3.12685,5843.71,0,0,3.01139,2.50643,2.64144,4,12.4394,2.50643,2.73152e-05
9076,3.1288,5850.89,0,0,3.01667,2.50649,2.64147,4,12.4394,2.50649,2.72151e-05
9077,3.13074,5858.87,0,0,3.02169,2.50654,2.64149,4,12.4394,2.50654,2.71089e-05
9078,3.13268,5867.69,0,0,3.02768,2.5066,2.64152,4,12.4394,2.5066,2.69966e-05
9079,3.13462,5877.39,0,0,3.03215,2.50666,2.64154,4,12.4394,2.50666,2.68781e-05
9080,3.13656,5888,0,0,3.03639,2.50671,2.64157,4,12.4394,2.50671,2.67535e-05
9081,3.1385,5899.57,0,0,3.04042,2.50677,2.64159,4,12.4394,2.50677,2.6623e-05
9082,3.14044,5912.12,0,0,3.04425,2.50683,2.64162,4,12.4394,2.50683,2.6487e-05
9083,3.14237,5925.68,0,0,3.04788,2.50688,2.64164,4,12.4394,2.50688,2.63458e-05
9084,3.14431,5940.27,0,0,3.05257,2.50694,2.64167,4,12.4394,2.50694,2.61998e-05
9085,3.14624,5955.91,0,0,3.0607,2.507,2.64169,4,12.4394,2.507,2.60498e-05
9086,3.14817,5972.61,0,0,3.06965,2.50706,2.64172,4,12.4394,2.50706,2.58966e-05
9087,3.1501,5990.36,0,0,3.07815,2.50712,2.64174,4,12.4394,2.50712,2.5741e-05
9088,3.15204,6009.15,0,0,3.08623,2.50718,2.64177,4,12.4394,2.50718,2.5584e-05
9089,3.15396,6028.97,0,0,3.0939,2.50724,2.64179,4,12.4394,2.50724,2.54265e-05
9090,3.15589,6049.77,0,0,3.10119,2.5073,2.64182,4,12.4394,2.5073,2.52697e-05
9091,3.15782,6071.51,0,0,3.09706,2.50736,2.64184,4,12.4394,2.50736,2.51143e-05
9092,3.15974,6094.14,0,0,3.09314,2.50742,2.64187,4,12.4394,2.50742,2.49614e-05
9093,3.16167,6117.59,0,0,3.08941,2.50747,2.6419,4,12.4394,2.50747,2.48115e-05
9094,3.16359,6141.81,0,0,3.08588,2.50753,2.64192,4,12.4394,2.50753,2.46654e-05
9095,3.16551,6166.7,0,0,3.08251,2.50759,2.64195,4,12.4394,2.50759,2.45238e-05
9096,3.16744,6192.21,0,0,3.07932,2.50764,2.64197,4,12.4394,2.50764,2.4387e-05
9097,3.16936,6218.24,0,0,3.07752,2.5077,2.642,4,12.4394,2.5077,2.42554e-05
9098,3.17127,6244.71,0,0,3.0758,2.50775,2.64203,4,12.4394,2.50775,2.41291e-05
9099,3.17319,6271.55,0,0,3.07294,2.50781,2.64205,4,12.4394,2.50781,2.40082e-05
9100,3.17511,6298.67,0,0,3.07023,2.50786,2.64208,4,12.4394,2.50786,2.38926e-05
9101,3.17702,6326.02,0,0,3.06765,2.50792,2.64211,4,12.4394,2.50792,2.37819e-05
9102,3.17894,6353.51,0,0,3.06643,2.50797,2.64213,4,12.4394,2.50797,2.36759e-05
9103,3.18085,6381.11,0,0,3.06527,2.50802,2.64216,4,12.4394,2.50802,2.35741e-05
9104,3.18276,6408.75,0,0,3.06417,2.50807,2.64219,4,12.4394,2.50807,2.3476e-05
9105,3.18467,6436.41,0,0,3.06435,2.50813,2.64221,4,12.4394,2.50813,2.33812e-05
9106,3.18658,6464.06,0,0,3.06576,2.50818,2.64224,4,12.4394,2.50818,2.32891e-05
9107,3.18849,6491.66,0,0,3.06832,2.50823,2.64227,4,12.4394,2.50823,2.31993e-05
9108,3.1904,6519.2,0,0,3.07075,2.50828,2.6423,4,12.4394,2.50828,2.31112e-05
9109,3.19231,6546.69,0,0,3.07429,2.50834,2.64232,4,12.4394,2.50834,2.30243e-05
9110,3.19421,6574.12,0,0,3.07765,2.50839,2.64235,4,12.4394,2.50839,2.29382e-05
9111,3.19612,6601.5,0,0,3.08085,2.50844,2.64238,4,12.4394,2.50844,2.28521e-05
9112,3.19802,6628.85,0,0,3.08388,2.50849,2.64241,4,12.4394,2.50849,2.27656e-05
9113,3.19992,6656.2,0,0,3.09167,2.50855,2.64243,4,12.4394,2.50855,2.26782e-05
9114,3.20182,6683.59,0,0,3.09907,2.5086,2.64246,4,12.4394,2.5086,2.25894e-05
9115,3.20372,6711.04,0,0,3.1012,2.50865,2.64249,4,12.4394,2.50865,2.24988e-05
9116,3.20562,6738.6,0,0,3.10322,2.50871,2.64252,4,12.4394,2.50871,2.24062e-05
9117,3.20752,6766.31,0,0,3.10513,2.50876,2.64255,4,12.4394,2.50876,2.23113e-05
9118,3.20941,6794.23,0,0,3.10695,2.50881,2.64258,4,12.4394,2.50881,2.22141e-05
9119,3.21131,6822.38,0,0,3.10868,2.50887,2.6426,4,12.4394,2.50887,2.21145e-05
9120,3.2132,6850.82,0,0,3.11033,2.50892,2.64263,4,12.4394,2.50892,2.20126e-05
9121,3.2151,6879.58,0,0,3.11189,2.50897,2.64266,4,12.4394,2.50897,2.19084e-05
9122,3.21699,6908.7,0,0,3.1195,2.50903,2.64269,4,12.4394,2.50903,2.18022e-05
9123,3.21888,6938.21,0,0,3.12674,2.50908,2.64272,4,12.4394,2.50908,2.1694e-05
9124,3.22077,6968.15,0,0,3.13361,2.50914,2.64275,4,12.4394,2.50914,2.1584e-05
9125,3.22266,6998.53,0,0,3.14014,2.50919,2.64278,4,12.4394,2.50919,2.14725e-05
9126,3.22454,7029.38,0,0,3.14634,2.50924,2.6428,4,12.4394,2.50924,2.13597e-05
9127,3.22643,7060.72,0,0,3.15223,2.5093,2.64283,4,12.4394,2.5093,2.12458e-05
9128,3.22831,7092.55,0,0,3.15783,2.50935,2.64286,4,12.4394,2.50935,2.11313e-05
9129,3.2302,7124.88,0,0,3.16315,2.50941,2.64289,4,12.4394,2.50941,2.10163e-05
9130,3.23208,7157.72,0,0,3.1682,2.50947,2.64292,4,12.4394,2.50947,2.09011e-05
9131,3.23396,7191.05,0,0,3.173,2.50952,2.64295,4,12.4394,2.50952,2.0786e-05
9132,3.23584,7224.88,0,0,3.17143,2.50958,2.64298,4,12.4394,2.50958,2.06708e-05
9133,3.23772,7259.21,0,0,3.17607,2.50963,2.64301,4,12.4394,2.50963,2.05558e-05
9134,3.2396,7294.04,0,0,3.17434,2.50969,2.64304,4,12.4394,2.50969,2.04409e-05
9135,3.24148,7329.35,0,0,3.18373,2.50974,2.64307,4,12.4394,2.50974,2.03264e-05
9136,3.24335,7365.13,0,0,3.19265,2.5098,2.6431,4,12.4394,2.5098,2.02123e-05
9137,3.24523,7401.39,0,0,3.19009,2.50985,2.64313,4,12.4394,2.50985,2.00988e-05
9138,3.2471,7438.1,0,0,3.18767,2.50991,2.64316,4,12.4394,2.50991,1.9986e-05
9139,3.24898,7475.26,0,0,3.18536,2.50996,2.64319,4,12.4394,2.50996,1.98741e-05
9140,3.25085,7512.83,0,0,3.19664,2.51001,2.64322,4,12.4394,2.51001,1.97634e-05
9141,3.25272,7550.8,0,0,3.20492,2.51007,2.64325,4,12.4394,2.51007,1.9654e-05
9142,3.25459,7589.15,0,0,3.20175,2.51012,2.64328,4,12.4394,2.51012,1.95459e-05
9143,3.25646,7627.85,0,0,3.20119,2.51018,2.64331,4,12.4394,2.51018,1.94391e-05
9144,3.25832,7666.87,0,0,3.20067,2.51023,2.64334,4,12.4394,2.51023,1.93339e-05
9145,3.26019,7706.2,0,0,3.20874,2.51029,2.64337,4,12.4394,2.51029,1.92304e-05
9146,3.26205,7745.79,0,0,3.20783,2.51034,2.64341,4,12.4394,2.51034,1.91285e-05
9147,3.26392,7785.63,0,0,3.20697,2.51039,2.64344,4,12.4394,2.51039,1.90283e-05
9148,3.26578,7825.68,0,0,3.2037,2.51045,2.64347,4,12.4394,2.51045,1.89299e-05
9149,3.26764,7865.92,0,0,3.20305,2.5105,2.6435,4,12.4394,2.5105,1.88331e-05
9150,3.2695,7906.33,0,0,3.19997,2.51055,2.64353,4,12.4394,2.51055,1.8738e-05
9151,3.27136,7946.88,0,0,3.19705,2.5106,2.64356,4,12.4394,2.5106,1.86444e-05
9152,3.27322,7987.55,0,0,3.19428,2.51065,2.64359,4,12.4394,2.51065,1.85522e-05
9153,3.27508,8028.34,0,0,3.19164,2.5107,2.64362,4,12.4394,2.5107,1.84613e-05
9154,3.27694,8069.22,0,0,3.18914,2.51075,2.64366,4,12.4394,2.51075,1.83716e-05
9155,3.27879,8110.18,0,0,3.18676,2.5108,2.64369,4,12.4394,2.5108,1.8283e-05
9156,3.28064,8151.22,0,0,3.1845,2.51085,2.64372,4,12.4394,2.51085,1.81954e-05
9157,3.2825,8192.33,0,0,3.18235,2.5109,2.64375,4,12.4394,2.5109,1.81089e-05
9158,3.28435,8233.5,0,0,3.18031,2.51095,2.64378,4,12.4394,2.51095,1.80234e-05
9159,3.2862,8274.72,0,0,3.17837,2.511,2.64381,4,12.4394,2.511,1.7939e-05
9160,3.28805,8315.98,0,0,3.17653,2.51104,2.64385,4,12.4394,2.51104,1.78557e-05
9161,3.2899,8357.26,0,0,3.17478,2.51109,2.64388,4,12.4394,2.51109,1.77736e-05
9162,3.29175,8398.56,0,0,3.17803,2.51114,2.64391,4,12.4394,2.51114,1.76926e-05
9163,3.29359,8439.86,0,0,3.18111,2.51119,2.64394,4,12.4394,2.51119,1.76127e-05
9164,3.29544,8481.15,0,0,3.18526,2.51123,2.64398,4,12.4394,2.51123,1.75341e-05
9165,3.29728,8522.42,0,0,3.18921,2.51128,2.64401,4,12.4394,2.51128,1.74566e-05
9166,3.29913,8563.65,0,0,3.19296,2.51133,2.64404,4,12.4394,2.51133,1.73804e-05
9167,3.30097,8604.83,0,0,3.19652,2.51138,2.64407,4,12.4394,2.51138,1.73056e-05
9168,3.30281,8645.93,0,0,3.20113,2.51143,2.64411,4,12.4394,2.51143,1.72325e-05
9169,3.30465,8686.91,0,0,3.20428,2.51147,2.64414,4,12.4394,2.51147,1.71611e-05
9170,3.30649,8727.76,0,0,3.2085,2.51152,2.64417,4,12.4394,2.51152,1.70917e-05
9171,3.30832,8768.43,0,0,3.21251,2.51157,2.64421,4,12.4394,2.51157,1.70244e-05
9172,3.31016,8808.87,0,0,3.21632,2.51162,2.64424,4,12.4394,2.51162,1.69596e-05
9173,3.312,8849.04,0,0,3.21994,2.51166,2.64427,4,12.4394,2.51166,1.68973e-05
9174,3.31383,8888.89,0,0,3.22338,2.51171,2.64431,4,12.4394,2.51171,1.68377e-05
9175,3.31566,8928.36,0,0,3.22909,2.51176,2.64434,4,12.4394,2.51176,1.67812e-05
9176,3.3175,8967.38,0,0,3.23207,2.51181,2.64437,4,12.4394,2.51181,1.67279e-05
9177,3.31933,9005.88,0,0,3.2349,2.51186,2.64441,4,12.4394,2.51186,1.66781e-05
9178,3.32116,9043.79,0,0,3.23759,2.51191,2.64444,4,12.4394,2.51191,1.6632e-05
9179,3.32299,9081.04,0,0,3.24015,2.51195,2.64448,4,12.4394,2.51195,1.65899e-05
9180,3.32481,9117.52,0,0,3.24257,2.512,2.64451,4,12.4394,2.512,1.6552e-05
9181,3.32664,9153.16,0,0,3.24488,2.51205,2.64454,4,12.4394,2.51205,1.65185e-05
9182,3.32847,9187.87,0,0,3.24707,2.5121,2.64458,4,12.4394,2.5121,1.64896e-05
9183,3.33029,9221.55,0,0,3.24915,2.51215,2.64461,4,12.4394,2.51215,1.64655e-05
9184,3.33212,9254.1,0,0,3.25113,2.5122,2.64465,4,12.4394,2.5122,1.64463e-05
9185,3.33394,9285.44,0,0,3.25301,2.51225,2.64468,4,12.4394,2.51225,1.64322e-05
9186,3.33576,9315.45,0,0,3.26091,2.5123,2.64472,4,12.4394,2.5123,1.64237e-05
9187,3.33758,9344.04,0,0,3.26229,2.51234,2.64475,4,12.4394,2.51234,1.64206e-05
9188,3.3394,9371.1,0,0,3.26239,2.51239,2.64478,4,12.4394,2.51239,1.64233e-05
9189,3.34122,9396.54,0,0,3.26248,2.51244,2.64482,4,12.4394,2.51244,1.64317e-05
9190,3.34303,9420.26,0,0,3.26134,2.51249,2.64485,4,12.4394,2.51249,1.64459e-05
9191,3.34485,9442.19,0,0,3.26026,2.51254,2.64489,4,12.4394,2.51254,1.64658e-05
9192,3.34667,9462.25,0,0,3.26045,2.51259,2.64492,4,12.4394,2.51259,1.6491e-05
9193,3.34848,9480.39,0,0,3.26187,2.51264,2.64496,4,12.4394,2.51264,1.65216e-05
9194,3.35029,9496.55,0,0,3.26198,2.51269,2.64499,4,12.4394,2.51269,1.6557e-05
9195,3.3521,9510.71,0,0,3.26209,2.51274,2.64503,4,12.4394,2.51274,1.6597e-05
9196,3.35392,9522.84,0,0,3.2622,2.51279,2.64507,4,12.4394,2.51279,1.66412e-05
9197,3.35572,9532.96,0,0,3.26107,2.51284,2.6451,4,12.4394,2.51284,1.66892e-05
9198,3.35753,9541.06,0,0,3.26,2.51289,2.64514,4,12.4394,2.51289,1.67403e-05
9199,3.35934,9547.2,0,0,3.25776,2.51294,2.64517,4,12.4394,2.51294,1.67941e-05
9200,3.36115,9551.4,0,0,3.25686,2.51299,2.64521,4,12.4394,2.51299,1.68501e-05
9201,3.36295,9553.75,0,0,3.25477,2.51304,2.64524,4,12.4394,2.51304,1.69075e-05
9202,3.36476,9554.31,0,0,3.25402,2.51309,2.64528,4,12.4394,2.51309,1.69658e-05
9203,3.36656,9553.19,0,0,3.25453,2.51314,2.64532,4,12.4394,2.51314,1.70244e-05
9204,3.36836,9550.48,0,0,3.25501,2.51319,2.64535,4,12.4394,2.51319,1.70827e-05
9205,3.37016,9546.3,0,0,3.25669,2.51324,2.64539,4,12.4394,2.51324,1.71401e-05
9206,3.37196,9540.77,0,0,3.25829,2.51329,2.64542,4,12.4394,2.51329,1.71961e-05
9207,3.37376,9534.03,0,0,3.25981,2.51334,2.64546,4,12.4394,2.51334,1.72501e-05
9208,3.37556,9526.21,0,0,3.26003,2.51339,2.6455,4,12.4394,2.51339,1.73014e-05
9209,3.37736,9517.47,0,0,3.26147,2.51345,2.64553,4,12.4394,2.51345,1.73497e-05
9210,3.37915,9507.95,0,0,3.26283,2.5135,2.64557,4,12.4394,2.5135,1.73942e-05
9211,3.38095,9497.8,0,0,3.26412,2.51355,2.64561,4,12.4394,2.51355,1.74348e-05
9212,3.38274,9487.19,0,0,3.2678,2.5136,2.64564,4,12.4394,2.5136,1.74711e-05
9213,3.38453,9476.24,0,0,3.27129,2.51366,2.64568,4,12.4394,2.51366,1.7503e-05
9214,3.38633,9465.09,0,0,3.27705,2.51371,2.64572,4,12.4394,2.51371,1.75305e-05
9215,3.38812,9453.88,0,0,3.28008,2.51376,2.64575,4,12.4394,2.51376,1.75538e-05
9216,3.38991,9442.7,0,0,3.28296,2.51382,2.64579,4,12.4394,2.51382,1.75731e-05
9217,3.3917,9431.65,0,0,3.28814,2.51387,2.64583,4,12.4394,2.51387,1.75888e-05
9218,3.39348,9420.81,0,0,3.29795,2.51393,2.64587,4,12.4394,2.51393,1.76014e-05
9219,3.39527,9410.23,0,0,3.30726,2.51398,2.6459,4,12.4394,2.51398,1.76117e-05
9220,3.39705,9399.94,0,0,3.31612,2.51404,2.64594,4,12.4394,2.51404,1.762e-05
9221,3.39884,9389.96,0,0,3.32452,2.5141,2.64598,4,12.4394,2.5141,1.76272e-05
9222,3.40062,9380.29,0,0,3.33251,2.51415,2.64602,4,12.4394,2.51415,1.76339e-05
9223,3.4024,9370.91,0,0,3.3401,2.51421,2.64605,4,12.4394,2.51421,1.76406e-05
9224,3.40418,9361.79,0,0,3.34731,2.51427,2.64609,4,12.4394,2.51427,1.76482e-05
9225,3.40596,9352.87,0,0,3.35416,2.51433,2.64613,4,12.4394,2.51433,1.76572e-05
9226,3.40774,9344.09,0,0,3.36066,2.51439,2.64617,4,12.4394,2.51439,1.76684e-05
9227,3.40952,9335.37,0,0,3.36685,2.51445,2.64621,4,12.4394,2.51445,1.76822e-05
9228,3.4113,9326.63,0,0,3.37272,2.51451,2.64624,4,12.4394,2.51451,1.76993e-05
9229,3.41307,9317.77,0,0,3.3783,2.51457,2.64628,4,12.4394,2.51457,1.77201e-05
9230,3.41485,9308.69,0,0,3.38359,2.51463,2.64632,4,12.4394,2.51463,1.77451e-05
9231,3.41662,9299.29,0,0,3.38863,2.5147,2.64636,4,12.4394,2.5147,1.77746e-05
9232,3.4184,9289.46,0,0,3.39341,2.51476,2.6464,4,12.4394,2.51476,1.7809e-05
9233,3.42017,9279.1,0,0,3.40039,2.51482,2.64644,4,12.4394,2.51482,1.78484e-05
9234,3.42194,9268.11,0,0,3.40703,2.51489,2.64648,4,12.4394,2.51489,1.7893e-05
9235,3.42371,9256.39,0,0,3.41333,2.51495,2.64651,4,12.4394,2.51495,1.7943e-05
9236,3.42548,9243.84,0,0,3.41932,2.51501,2.64655,4,12.4394,2.51501,1.79984e-05
9237,3.42724,9230.39,0,0,3.42501,2.51508,2.64659,4,12.4394,2.51508,1.80591e-05
9238,3.42901,9215.96,0,0,3.43041,2.51515,2.64663,4,12.4394,2.51515,1.8125e-05
9239,3.43078,9200.5,0,0,3.43554,2.51521,2.64667,4,12.4394,2.51521,1.81959e-05
9240,3.43254,9183.95,0,0,3.44042,2.51528,2.64671,4,12.4394,2.51528,1.82714e-05
9241,3.4343,9166.28,0,0,3.44505,2.51535,2.64675,4,12.4394,2.51535,1.83512e-05
9242,3.43607,9147.46,0,0,3.44945,2.51542,2.64679,4,12.4394,2.51542,1.84351e-05
9243,3.43783,9127.5,0,0,3.45363,2.51549,2.64683,4,12.4394,2.51549,1.85225e-05
9244,3.43959,9106.38,0,0,3.45517,2.51556,2.64687,4,12.4394,2.51556,1.86131e-05
9245,3.44135,9084.13,0,0,3.45906,2.51563,2.64691,4,12.4394,2.51563,1.87064e-05
9246,3.4431,9060.77,0,0,3.46276,2.5157,2.64695,4,12.4394,2.5157,1.88021e-05
9247,3.44486,9036.34,0,0,3.46384,2.51577,2.64699,4,12.4394,2.51577,1.88994e-05
9248,3.44662,9010.88,0,0,3.46364,2.51584,2.64703,4,12.4394,2.51584,1.8998e-05
9249,3.44837,8984.47,0,0,3.46223,2.51591,2.64707,4,12.4394,2.51591,1.90973e-05
9250,3.45013,8957.16,0,0,3.46089,2.51598,2.64711,4,12.4394,2.51598,1.91968e-05
9251,3.45188,8929.02,0,0,3.45962,2.51606,2.64715,4,12.4394,2.51606,1.92962e-05
9252,3.45363,8900.13,0,0,3.45963,2.51613,2.64719,4,12.4394,2.51613,1.9395e-05
9253,3.45538,8870.57,0,0,3.45964,2.5162,2.64723,4,12.4394,2.5162,1.94929e-05
9254,3.45713,8840.41,0,0,3.45843,2.51628,2.64727,4,12.4394,2.51628,1.95896e-05
9255,3.45888,8809.75,0,0,3.45484,2.51635,2.64731,4,12.4394,2.51635,1.96847e-05
9256,3.46063,8778.67,0,0,3.44531,2.51642,2.64735,4,12.4394,2.51642,1.97776e-05
9257,3.46238,8747.27,0,0,3.43625,2.51649,2.64739,4,12.4394,2.51649,1.98678e-05
9258,3.46412,8715.63,0,0,3.43377,2.51657,2.64743,4,12.4394,2.51657,1.99554e-05
9259,3.46587,8683.84,0,0,3.43385,2.51664,2.64747,4,12.4394,2.51664,2.004e-05
9260,3.46761,8651.99,0,0,3.43393,2.51671,2.64751,4,12.4394,2.51671,2.01214e-05
9261,3.46935,8620.16,0,0,3.44133,2.51679,2.64755,4,12.4394,2.51679,2.01994e-05
9262,3.47109,8588.43,0,0,3.44835,2.51686,2.64759,4,12.4394,2.51686,2.0274e-05
9263,3.47284,8556.87,0,0,3.45503,2.51694,2.64764,4,12.4394,2.51694,2.03449e-05
9264,3.47457,8525.56,0,0,3.46137,2.51702,2.64768,4,12.4394,2.51702,2.04121e-05
9265,3.47631,8494.57,0,0,3.47104,2.5171,2.64772,4,12.4394,2.5171,2.04758e-05
9266,3.47805,8463.95,0,0,3.48023,2.51717,2.64776,4,12.4394,2.51717,2.05359e-05
9267,3.47979,8433.75,0,0,3.4914,2.51725,2.6478,4,12.4394,2.51725,2.05928e-05
9268,3.48152,8404.02,0,0,3.50201,2.51734,2.64784,4,12.4394,2.51734,2.06467e-05
9269,3.48326,8374.77,0,0,3.51573,2.51742,2.64788,4,12.4394,2.51742,2.06983e-05
9270,3.48499,8346.03,0,0,3.52876,2.5175,2.64793,4,12.4394,2.5175,2.0748e-05
9271,3.48672,8317.8,0,0,3.54115,2.51759,2.64797,4,12.4394,2.51759,2.07965e-05
9272,3.48846,8290.06,0,0,3.54927,2.51767,2.64801,4,12.4394,2.51767,2.08445e-05
9273,3.49019,8262.8,0,0,3.55455,2.51776,2.64805,4,12.4394,2.51776,2.08925e-05
9274,3.49192,8235.97,0,0,3.55957,2.51785,2.64809,4,12.4394,2.51785,2.09413e-05
9275,3.49364,8209.54,0,0,3.56068,2.51793,2.64814,4,12.4394,2.51793,2.09915e-05
9276,3.49537,8183.46,0,0,3.56174,2.51802,2.64818,4,12.4394,2.51802,2.10438e-05
9277,3.4971,8157.66,0,0,3.56274,2.51811,2.64822,4,12.4394,2.51811,2.10986e-05
9278,3.49882,8132.08,0,0,3.55882,2.5182,2.64826,4,12.4394,2.5182,2.11566e-05
9279,3.50055,8106.64,0,0,3.55997,2.51828,2.64831,4,12.4394,2.51828,2.12182e-05
9280,3.50227,8081.29,0,0,3.55618,2.51837,2.64835,4,12.4394,2.51837,2.12838e-05
9281,3.50399,8055.93,0,0,3.55259,2.51846,2.64839,4,12.4394,2.51846,2.13536e-05
9282,3.50571,8030.52,0,0,3.54673,2.51855,2.64844,4,12.4394,2.51855,2.14278e-05
9283,3.50743,8004.97,0,0,3.54361,2.51864,2.64848,4,12.4394,2.51864,2.15066e-05
9284,3.50915,7979.23,0,0,3.5382,2.51872,2.64852,4,12.4394,2.51872,2.15898e-05
9285,3.51087,7953.24,0,0,3.53306,2.51881,2.64856,4,12.4394,2.51881,2.16775e-05
9286,3.51259,7926.96,0,0,3.52818,2.5189,2.64861,4,12.4394,2.5189,2.17692e-05
9287,3.51431,7900.35,0,0,3.52355,2.51899,2.64865,4,12.4394,2.51899,2.18644e-05
9288,3.51602,7873.4,0,0,3.51914,2.51907,2.64869,4,12.4394,2.51907,2.19627e-05
9289,3.51773,7846.1,0,0,3.51496,2.51916,2.64874,4,12.4394,2.51916,2.20634e-05
9290,3.51945,7818.45,0,0,3.51098,2.51925,2.64878,4,12.4394,2.51925,2.21658e-05
9291,3.52116,7790.47,0,0,3.5072,2.51934,2.64882,4,12.4394,2.51934,2.22691e-05
9292,3.52287,7762.19,0,0,3.50362,2.51942,2.64887,4,12.4394,2.51942,2.23725e-05
9293,3.52458,7733.66,0,0,3.50265,2.51951,2.64891,4,12.4394,2.51951,2.24752e-05
9294,3.52629,7704.92,0,0,3.50173,2.5196,2.64896,4,12.4394,2.5196,2.25765e-05
9295,3.528,7676.03,0,0,3.50452,2.51969,2.649,4,12.4394,2.51969,2.26758e-05
9296,3.52971,7647.06,0,0,3.50716,2.51978,2.64904,4,12.4394,2.51978,2.27722e-05
9297,3.53141,7618.07,0,0,3.50968,2.51987,2.64909,4,12.4394,2.51987,2.28652e-05
9298,3.53312,7589.15,0,0,3.50841,2.51996,2.64913,4,12.4394,2.51996,2.2954e-05
9299,3.53482,7560.36,0,0,3.51086,2.52005,2.64918,4,12.4394,2.52005,2.30383e-05
9300,3.53653,7531.79,0,0,3.51319,2.52014,2.64922,4,12.4394,2.52014,2.31178e-05
9301,3.53823,7503.5,0,0,3.5154,2.52023,2.64926,4,12.4394,2.52023,2.31922e-05
9302,3.53993,7475.57,0,0,3.51994,2.52033,2.64931,4,12.4394,2.52033,2.32615e-05
9303,3.54163,7448.06,0,0,3.52426,2.52042,2.64935,4,12.4394,2.52042,2.33258e-05
9304,3.54333,7421.02,0,0,3.53444,2.52051,2.6494,4,12.4394,2.52051,2.33853e-05
9305,3.54503,7394.51,0,0,3.54411,2.52061,2.64944,4,12.4394,2.52061,2.34402e-05
9306,3.54672,7368.56,0,0,3.55329,2.52071,2.64949,4,12.4394,2.52071,2.34909e-05
9307,3.54842,7343.2,0,0,3.56202,2.52081,2.64953,4,12.4394,2.52081,2.35377e-05
9308,3.55012,7318.45,0,0,3.57031,2.5209,2.64958,4,12.4394,2.5209,2.35811e-05
9309,3.55181,7294.34,0,0,3.58062,2.521,2.64962,4,12.4394,2.521,2.36216e-05
9310,3.5535,7270.86,0,0,3.58798,2.5211,2.64967,4,12.4394,2.5211,2.36599e-05
9311,3.5552,7248,0,0,3.59498,2.52121,2.64971,4,12.4394,2.52121,2.36966e-05
